YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_NM,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_NM,DEST_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,DIV_AIRPORT_LANDINGS,DIV_REACHED_DEST,DIV_ACTUAL_ELAPSED_TIME,DIV_ARR_DELAY,DIV_DISTANCE,DIV1_AIRPORT,DIV1_AIRPORT_ID
2025,1,1,2,4,2025-01-02,WN,19393,WN,N8554X,996,13232,1323202,30977,MDW,"Chicago, IL",IL,Illinois,41,12953,1295304,31703,LGA,"New York, NY",NY,New York,22,12:55,12:54,-1.0,0.0,0.0,1200-1259,17.0,13:11,15:49,8.0,15:55,15:57,2.0,2.0,0.0,1500-1559,0,,0,120.0,123.0,98.0,725,,,,,,0.0,,,,,,
2025,1,1,27,1,2025-01-27,AS,19930,AS,N644AS,65,12819,1281902,31401,KTN,"Ketchikan, AK",AK,Alaska,1,15841,1584102,35841,WRG,"Wrangell, AK",AK,Alaska,1,09:00,08:58,-2.0,0.0,0.0,0900-0959,22.0,09:20,09:41,5.0,09:47,09:46,-1.0,0.0,0.0,0900-0959,0,,0,47.0,48.0,21.0,82,,,,,,0.0,,,,,,
2025,1,1,11,6,2025-01-11,WN,19393,WN,N8881L,2406,10423,1042302,30423,AUS,"Austin, TX",TX,Texas,74,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,34,07:10,07:09,-1.0,0.0,0.0,0700-0759,22.0,07:31,10:05,8.0,10:15,10:13,-2.0,0.0,0.0,1000-1059,0,,0,125.0,124.0,94.0,813,,,,,,0.0,,,,,,
2025,1,1,29,3,2025-01-29,OO,20304,OO,N571GJ,4685,11337,1133705,31337,DLH,"Duluth, MN",MN,Minnesota,63,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,41,15:06,14:59,-7.0,0.0,0.0,1500-1559,12.0,15:11,16:17,15.0,17:00,16:32,-28.0,0.0,0.0,1700-1759,0,,0,114.0,93.0,66.0,397,,,,,,0.0,,,,,,
2025,1,1,10,5,2025-01-10,WN,19393,WN,N7732A,1409,10821,1082106,30852,BWI,"Baltimore, MD",MD,Maryland,35,10693,1069302,30693,BNA,"Nashville, TN",TN,Tennessee,54,06:40,,,,,0600-0659,,,,,07:50,,,,,0700-0759,1,B,0,130.0,,,587,,,,,,0.0,,,,,,
2025,1,1,21,2,2025-01-21,AA,19805,AA,N880NN,2776,12339,1233904,32337,IND,"Indianapolis, IN",IN,Indiana,42,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,91,17:19,17:19,0.0,0.0,0.0,1700-1759,11.0,17:30,18:26,4.0,19:01,18:30,-31.0,0.0,0.0,1900-1959,0,,0,282.0,251.0,236.0,1814,,,,,,0.0,,,,,,
2025,1,1,10,5,2025-01-10,OO,20304,OO,N710SK,5001,11540,1154005,30615,ELP,"El Paso, TX",TX,Texas,74,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,81,06:00,05:57,-3.0,0.0,0.0,0600-0659,28.0,06:25,07:20,7.0,07:32,07:27,-5.0,0.0,0.0,0700-0759,0,,0,92.0,90.0,55.0,347,,,,,,0.0,,,,,,
2025,1,1,23,4,2025-01-23,WN,19393,WN,N7845A,1320,13232,1323202,30977,MDW,"Chicago, IL",IL,Illinois,41,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,82,20:35,20:57,22.0,22.0,1.0,2000-2059,14.0,21:11,22:11,7.0,22:25,22:18,-7.0,0.0,0.0,2200-2259,0,,0,170.0,141.0,120.0,895,,,,,,0.0,,,,,,
2025,1,1,6,1,2025-01-06,AA,19805,AA,N958NN,3170,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,North Carolina,36,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,74,08:35,08:42,7.0,7.0,0.0,0800-0859,17.0,08:59,11:09,18.0,10:59,11:27,28.0,28.0,1.0,1000-1059,0,,0,204.0,225.0,190.0,1061,7.0,0.0,21.0,0.0,0.0,0.0,,,,,,
2025,1,1,21,2,2025-01-21,OH,20397,OH,N516AE,5110,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,38,14685,1468502,34685,SAV,"Savannah, GA",GA,Georgia,34,17:08,,,,,1700-1759,,,,,19:10,,,,,1900-1959,1,B,0,122.0,,,519,,,,,,0.0,,,,,,
2025,1,1,26,7,2025-01-26,DL,19790,DL,N985AT,786,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,34,12945,1294503,32945,LEX,"Lexington, KY",KY,Kentucky,52,08:25,08:21,-4.0,0.0,0.0,0800-0859,10.0,08:31,09:20,4.0,09:38,09:24,-14.0,0.0,0.0,0900-0959,0,,0,73.0,63.0,49.0,304,,,,,,0.0,,,,,,
2025,1,1,15,3,2025-01-15,NK,20416,NK,N637NK,274,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,74,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,21,10:40,10:33,-7.0,0.0,0.0,1000-1059,17.0,10:50,14:27,5.0,15:04,14:32,-32.0,0.0,0.0,1500-1559,0,,0,204.0,179.0,157.0,1400,,,,,,0.0,,,,,,
2025,1,1,20,1,2025-01-20,WN,19393,WN,N8577Z,4211,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,93,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,85,14:40,15:56,76.0,76.0,1.0,1400-1459,15.0,16:11,18:05,5.0,17:10,18:10,60.0,60.0,1.0,1700-1759,0,,0,150.0,134.0,114.0,867,0.0,0.0,58.0,0.0,2.0,0.0,,,,,,
2025,1,1,4,6,2025-01-04,F9,20436,F9,N338FR,3853,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,33,13232,1323202,30977,MDW,"Chicago, IL",IL,Illinois,41,16:00,17:00,60.0,60.0,1.0,1600-1659,26.0,17:26,19:03,7.0,17:54,19:10,76.0,76.0,1.0,1700-1759,0,,0,174.0,190.0,157.0,990,47.0,0.0,16.0,0.0,13.0,0.0,,,,,,
2025,1,1,3,5,2025-01-03,DL,19790,DL,N334DN,865,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,34,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,13,22:25,22:21,-4.0,0.0,0.0,2200-2259,15.0,22:36,00:39,6.0,00:57,00:45,-12.0,0.0,0.0,0001-0559,0,,0,152.0,144.0,123.0,946,,,,,,0.0,,,,,,
2025,1,1,5,7,2025-01-05,UA,19977,UA,N777UA,2190,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,82,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,91,21:15,21:49,34.0,34.0,1.0,2100-2159,21.0,22:10,23:21,7.0,23:03,23:28,25.0,25.0,1.0,2300-2359,0,,0,168.0,159.0,131.0,967,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2025,1,1,9,4,2025-01-09,WN,19393,WN,N1809U,3632,12173,1217305,32134,HNL,"Honolulu, HI",HI,Hawaii,2,12402,1240203,32402,ITO,"Hilo, HI",HI,Hawaii,2,17:15,17:14,-1.0,0.0,0.0,1700-1759,14.0,17:28,18:05,4.0,18:15,18:09,-6.0,0.0,0.0,1800-1859,0,,0,60.0,55.0,37.0,216,,,,,,0.0,,,,,,
2025,1,1,11,6,2025-01-11,WN,19393,WN,N286WN,2573,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,43,10693,1069302,30693,BNA,"Nashville, TN",TN,Tennessee,54,13:20,13:56,36.0,36.0,1.0,1300-1359,7.0,14:03,14:09,5.0,14:00,14:14,14.0,14.0,0.0,1400-1459,0,,0,100.0,78.0,66.0,456,,,,,,0.0,,,,,,
2025,1,1,31,5,2025-01-31,UA,19977,UA,N34222,2105,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,74,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,33,12:10,12:02,-8.0,0.0,0.0,1200-1259,31.0,12:33,15:33,4.0,15:47,15:37,-10.0,0.0,0.0,1500-1559,0,,0,157.0,155.0,120.0,964,,,,,,0.0,,,,,,
2025,1,1,15,3,2025-01-15,WN,19393,WN,N460WN,1856,10800,1080003,32575,BUR,"Burbank, CA",CA,California,91,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,82,16:50,16:48,-2.0,0.0,0.0,1600-1659,7.0,16:55,19:49,5.0,20:10,19:54,-16.0,0.0,0.0,2000-2059,0,,0,140.0,126.0,114.0,850,,,,,,0.0,,,,,,
2025,1,1,19,7,2025-01-19,F9,20436,F9,N328FR,3434,11503,1150305,31503,EGE,"Eagle, CO",CO,Colorado,82,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,82,15:28,15:36,8.0,8.0,0.0,1500-1559,44.0,16:20,16:59,12.0,16:37,17:11,34.0,34.0,1.0,1600-1659,0,,0,69.0,95.0,39.0,120,0.0,8.0,26.0,0.0,0.0,0.0,,,,,,
2025,1,1,19,7,2025-01-19,OH,20397,OH,N705PS,5180,12197,1219702,31703,HPN,"White Plains, NY",NY,New York,22,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,36,13:35,13:23,-12.0,0.0,0.0,1300-1359,11.0,13:34,15:50,4.0,15:45,15:54,9.0,9.0,0.0,1500-1559,0,,0,130.0,151.0,136.0,564,,,,,,0.0,,,,,,
2025,1,1,5,7,2025-01-05,WN,19393,WN,N8716B,2172,15016,1501606,31123,STL,"St. Louis, MO",MO,Missouri,64,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,33,20:40,,,,,2000-2059,,,,,23:55,,,,,2300-2359,1,B,0,135.0,,,869,,,,,,0.0,,,,,,
2025,1,1,29,3,2025-01-29,MQ,20398,MQ,N750BD,3924,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,74,11067,1106703,31067,CMI,"Champaign/Urbana, IL",IL,Illinois,41,12:37,12:34,-3.0,0.0,0.0,1200-1259,24.0,12:58,14:25,5.0,14:42,14:30,-12.0,0.0,0.0,1400-1459,0,,0,125.0,116.0,87.0,693,,,,,,0.0,,,,,,
2025,1,1,6,1,2025-01-06,WN,19393,WN,N8603F,755,14100,1410005,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,23,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,34,06:15,06:12,-3.0,0.0,0.0,0600-0659,12.0,06:24,08:23,8.0,08:30,08:31,1.0,1.0,0.0,0800-0859,0,,0,135.0,139.0,119.0,666,,,,,,0.0,,,,,,
2025,1,1,2,4,2025-01-02,DL,19790,DL,N131DU,2533,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,93,14679,1467903,33570,SAN,"San Diego, CA",CA,California,91,09:45,09:36,-9.0,0.0,0.0,0900-0959,18.0,09:54,12:20,5.0,12:45,12:25,-20.0,0.0,0.0,1200-1259,0,,0,180.0,169.0,146.0,1050,,,,,,0.0,,,,,,
2025,1,1,3,5,2025-01-03,OO,20304,OO,N496CA,4632,10980,1098002,30980,CHA,"Chattanooga, TN",TN,Tennessee,54,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,41,12:21,12:11,-10.0,0.0,0.0,1200-1259,16.0,12:27,13:05,14.0,13:26,13:19,-7.0,0.0,0.0,1300-1359,0,,0,125.0,128.0,98.0,501,,,,,,0.0,,,,,,
2025,1,1,12,7,2025-01-12,WN,19393,WN,N8509U,2379,10994,1099402,30994,CHS,"Charleston, SC",SC,South Carolina,37,10693,1069302,30693,BNA,"Nashville, TN",TN,Tennessee,54,12:00,11:55,-5.0,0.0,0.0,1200-1259,9.0,12:04,12:20,20.0,12:40,12:40,0.0,0.0,0.0,1200-1259,0,,0,100.0,105.0,76.0,439,,,,,,0.0,,,,,,
2025,1,1,19,7,2025-01-19,UA,19977,UA,N78511,772,12953,1295304,31703,LGA,"New York, NY",NY,New York,22,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,82,16:50,16:37,-13.0,0.0,0.0,1600-1659,52.0,17:29,19:20,11.0,19:24,19:31,7.0,7.0,0.0,1900-1959,0,,0,274.0,294.0,231.0,1620,,,,,,0.0,,,,,,
2025,1,1,30,4,2025-01-30,OO,20304,OO,N816SK,3644,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,43,10785,1078502,30785,BTV,"Burlington, VT",VT,Vermont,16,21:20,22:02,42.0,42.0,1.0,2100-2159,34.0,22:36,23:38,25.0,23:13,00:03,50.0,50.0,1.0,2300-2359,0,,0,113.0,121.0,62.0,537,42.0,0.0,8.0,0.0,0.0,0.0,,,,,,
2025,1,1,21,2,2025-01-21,UA,19977,UA,N895UA,1195,15376,1537604,30436,TUS,"Tucson, AZ",AZ,Arizona,81,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,91,17:26,17:26,0.0,0.0,0.0,1700-1759,10.0,17:36,18:39,6.0,18:50,18:45,-5.0,0.0,0.0,1800-1859,0,,0,144.0,139.0,123.0,751,,,,,,0.0,,,,,,
2025,1,1,13,1,2025-01-13,DL,19790,DL,N842DN,1239,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,93,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,87,19:10,19:06,-4.0,0.0,0.0,1900-1959,30.0,19:36,22:02,5.0,22:15,22:07,-8.0,0.0,0.0,2200-2259,0,,0,125.0,121.0,86.0,689,,,,,,0.0,,,,,,
2025,1,1,25,6,2025-01-25,DL,19790,DL,N896AT,1104,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,34,11259,1125904,30194,DAL,"Dallas, TX",TX,Texas,74,20:59,21:17,18.0,18.0,1.0,2000-2059,11.0,21:28,22:21,5.0,22:17,22:26,9.0,9.0,0.0,2200-2259,0,,0,138.0,129.0,113.0,721,,,,,,0.0,,,,,,
2025,1,1,17,5,2025-01-17,UA,19977,UA,N47330,2158,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,Florida,33,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,91,18:20,18:22,2.0,2.0,0.0,1800-1859,17.0,18:39,21:52,5.0,21:50,21:57,7.0,7.0,0.0,2100-2159,0,,0,390.0,395.0,373.0,2584,,,,,,0.0,,,,,,
2025,1,1,26,7,2025-01-26,OO,20304,OO,N604SK,4885,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,74,10693,1069302,30693,BNA,"Nashville, TN",TN,Tennessee,54,20:50,21:31,41.0,41.0,1.0,2000-2059,16.0,21:47,23:02,15.0,22:44,23:17,33.0,33.0,1.0,2200-2259,0,,0,114.0,106.0,75.0,631,33.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2025,1,1,24,5,2025-01-24,DL,19790,DL,N534DT,1316,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,85,12478,1247805,31703,JFK,"New York, NY",NY,New York,22,22:00,22:00,0.0,0.0,0.0,2200-2259,16.0,22:16,05:15,9.0,05:50,05:24,-26.0,0.0,0.0,0001-0559,0,,0,290.0,264.0,239.0,2248,,,,,,0.0,,,,,,
2025,1,1,30,4,2025-01-30,OO,20304,OO,N250SY,3781,13264,1326404,33264,MFR,"Medford, OR",OR,Oregon,92,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,93,05:50,05:45,-5.0,0.0,0.0,0001-0559,31.0,06:16,07:16,10.0,07:38,07:26,-12.0,0.0,0.0,0700-0759,0,,0,108.0,101.0,60.0,352,,,,,,0.0,,,,,,
2025,1,1,18,6,2025-01-18,AA,19805,AA,N984NN,3297,12953,1295304,31703,LGA,"New York, NY",NY,New York,22,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,33,17:59,17:57,-2.0,0.0,0.0,1700-1759,17.0,18:14,20:48,9.0,21:24,20:57,-27.0,0.0,0.0,2100-2159,0,,0,205.0,180.0,154.0,1096,,,,,,0.0,,,,,,
2025,1,1,25,6,2025-01-25,WN,19393,WN,N8547V,2407,13232,1323202,30977,MDW,"Chicago, IL",IL,Illinois,41,13871,1387102,33316,OMA,"Omaha, NE",NE,Nebraska,65,09:10,09:02,-8.0,0.0,0.0,0900-0959,21.0,09:23,10:39,2.0,10:45,10:41,-4.0,0.0,0.0,1000-1059,0,,0,95.0,99.0,76.0,423,,,,,,0.0,,,,,,
2025,1,1,8,3,2025-01-08,F9,20436,F9,N331FR,3355,12391,1239103,31703,ISP,"Islip, NY",NY,New York,22,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,33,15:25,15:24,-1.0,0.0,0.0,1500-1559,10.0,15:34,18:27,8.0,18:36,18:35,-1.0,0.0,0.0,1800-1859,0,,0,191.0,191.0,173.0,1034,,,,,,0.0,,,,,,
2025,1,1,19,7,2025-01-19,B6,20409,B6,N3169J,692,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,33,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,13,16:30,,,,,1600-1659,,,,,19:37,,,,,1900-1959,1,B,0,187.0,,,1185,,,,,,0.0,,,,,,
2025,1,1,28,2,2025-01-28,WN,19393,WN,N912WN,2815,13158,1315805,33158,MAF,"Midland/Odessa, TX",TX,Texas,74,12191,1219103,31453,HOU,"Houston, TX",TX,Texas,74,16:00,15:55,-5.0,0.0,0.0,1600-1659,14.0,16:09,17:10,2.0,17:25,17:12,-13.0,0.0,0.0,1700-1759,0,,0,85.0,77.0,61.0,441,,,,,,0.0,,,,,,
2025,1,1,30,4,2025-01-30,OO,20304,OO,N134SY,5464,14489,1448903,34489,RDM,"Bend/Redmond, OR",OR,Oregon,92,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,91,07:42,07:55,13.0,13.0,0.0,0700-0759,41.0,08:36,09:54,16.0,09:43,10:10,27.0,27.0,1.0,0900-0959,0,,0,121.0,135.0,78.0,462,13.0,0.0,14.0,0.0,0.0,0.0,,,,,,
2025,1,1,3,5,2025-01-03,WN,19393,WN,N8687A,4922,11986,1198603,31986,GRR,"Grand Rapids, MI",MI,Michigan,43,10821,1082106,30852,BWI,"Baltimore, MD",MD,Maryland,35,13:40,13:40,0.0,0.0,0.0,1300-1359,27.0,14:07,15:22,4.0,15:15,15:26,11.0,11.0,0.0,1500-1559,0,,0,95.0,106.0,75.0,528,,,,,,0.0,,,,,,
2025,1,1,30,4,2025-01-30,WN,19393,WN,N8737L,3380,10423,1042302,30423,AUS,"Austin, TX",TX,Texas,74,13891,1389101,32575,ONT,"Ontario, CA",CA,California,91,16:00,16:05,5.0,5.0,0.0,1600-1659,13.0,16:18,16:59,5.0,17:20,17:04,-16.0,0.0,0.0,1700-1759,0,,0,200.0,179.0,161.0,1196,,,,,,0.0,,,,,,
2025,1,1,21,2,2025-01-21,OH,20397,OH,N582NN,5225,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,36,10785,1078502,30785,BTV,"Burlington, VT",VT,Vermont,16,22:30,22:24,-6.0,0.0,0.0,2200-2259,32.0,22:56,00:26,6.0,00:45,00:32,-13.0,0.0,0.0,0001-0559,0,,0,135.0,128.0,90.0,761,,,,,,0.0,,,,,,
2025,1,1,15,3,2025-01-15,UA,19977,UA,N66848,2183,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,33,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,74,16:53,16:59,6.0,6.0,0.0,1600-1659,20.0,17:19,18:59,6.0,18:58,19:05,7.0,7.0,0.0,1800-1859,0,,0,185.0,186.0,160.0,964,,,,,,0.0,,,,,,
2025,1,1,8,3,2025-01-08,WN,19393,WN,N8309C,4442,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,81,13198,1319801,33198,MCI,"Kansas City, MO",MO,Missouri,64,10:40,10:37,-3.0,0.0,0.0,1000-1059,14.0,10:51,14:05,5.0,14:05,14:10,5.0,5.0,0.0,1400-1459,0,,0,145.0,153.0,134.0,1044,,,,,,0.0,,,,,,
2025,1,1,31,5,2025-01-31,OO,20304,OO,N768SK,6230,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,74,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,Oklahoma,73,14:44,14:42,-2.0,0.0,0.0,1400-1459,19.0,15:01,15:35,5.0,15:55,15:40,-15.0,0.0,0.0,1500-1559,0,,0,71.0,58.0,34.0,175,,,,,,0.0,,,,,,
2025,1,1,9,4,2025-01-09,OH,20397,OH,N562NN,5015,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,36,13367,1336707,33367,MLI,"Moline, IL",IL,Illinois,41,20:55,20:51,-4.0,0.0,0.0,2000-2059,40.0,21:31,22:21,10.0,22:22,22:31,9.0,9.0,0.0,2200-2259,0,,0,147.0,160.0,110.0,674,,,,,,0.0,,,,,,
2025,1,1,18,6,2025-01-18,OO,20304,OO,N270SY,3918,14057,1405702,34057,PDX,"Portland, OR",OR,Oregon,92,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,93,17:45,17:40,-5.0,0.0,0.0,1700-1759,10.0,17:50,18:19,6.0,18:52,18:25,-27.0,0.0,0.0,1800-1859,0,,0,67.0,45.0,29.0,129,,,,,,0.0,,,,,,
